Date,Open,High,Low,Close,Volume,Adj Close
2007-08-14,60.26,61.00,59.89,60.19,6075800,30.09
2007-08-13,59.75,60.92,59.21,60.38,7112400,30.19
2007-08-10,59.18,60.22,58.31,59.57,6920200,29.78
2007-08-09,60.55,61.99,59.71,59.71,9127800,29.85
2007-08-08,61.84,62.11,60.48,61.62,8504600,30.81
2007-08-07,60.51,61.48,60.09,60.98,8946400,30.49
2007-08-06,59.71,61.01,59.12,61.01,8542800,30.50
2007-08-03,60.47,60.75,59.46,59.46,6404600,29.73
2007-08-02,60.27,60.62,59.33,60.42,6920600,30.21
2007-08-01,60.57,61.00,59.01,60.02,10350200,30.01
2007-07-31,62.38,63.10,60.44,60.56,11655800,30.28
2007-07-30,61.19,62.07,60.65,61.75,11445800,30.88
2007-07-27,60.52,62.35,60.52,61.13,13704800,30.57
2007-07-26,60.00,60.97,59.25,60.20,19804000,30.10
2007-07-25,57.02,59.00,56.86,58.75,10645600,29.38
2007-07-24,56.87,58.30,56.50,56.69,10982600,28.34
2007-07-23,58.28,58.30,56.82,57.43,9866800,28.72
2007-07-20,59.83,59.83,58.33,58.44,9239000,29.22
2007-07-19,59.80,59.86,58.94,59.41,5369600,29.70
2007-07-18,58.35,59.46,58.10,59.29,8900800,29.65
2007-07-17,58.54,58.81,57.65,58.60,7371200,29.30
2007-07-16,59.00,59.10,57.92,58.32,5400400,29.16
2007-07-13,59.39,59.64,59.02,59.20,4919200,29.60
2007-07-12,60.00,60.25,59.08,59.65,6508400,29.83
2007-07-11,58.58,59.31,58.50,59.28,6610000,29.64
2007-07-10,58.73,59.44,58.48,58.53,8563000,29.26
2007-07-09,58.36,59.69,58.08,59.04,10001000,29.52
2007-07-06,58.04,58.17,57.75,58.08,4902000,29.04
2007-07-05,58.22,58.22,57.71,57.75,6505800,28.88
2007-07-03,57.88,58.24,57.70,57.99,3244800,29.00
2007-07-02,57.50,58.10,57.39,57.88,5761000,28.94
2007-06-29,57.96,58.23,56.62,57.33,7588800,28.67
2007-06-28,58.80,59.10,57.81,57.81,7737800,28.91
2007-06-27,56.75,58.80,56.75,58.67,9359800,29.33
2007-06-26,57.26,58.29,57.02,57.26,10601600,28.63
2007-06-25,56.44,57.19,55.90,56.25,8279200,28.12
2007-06-22,57.60,57.75,56.40,56.40,8698200,28.20
2007-06-21,57.25,58.23,56.63,57.91,6533400,28.95
2007-06-20,59.02,59.17,57.30,57.44,7639200,28.72
2007-06-19,59.20,59.39,58.52,58.82,6756800,29.41
2007-06-18,60.08,60.50,58.79,58.79,6497200,29.40
2007-06-15,60.40,61.00,59.77,60.08,14023200,30.04
2007-06-14,59.00,59.99,59.00,59.57,7476400,29.78
2007-06-13,57.95,59.00,57.27,59.00,8569000,29.50
2007-06-12,59.00,59.72,57.85,57.93,9081600,28.97
2007-06-11,59.15,59.93,58.65,59.86,7844200,29.93
2007-06-08,57.94,59.17,57.50,58.47,12371000,29.24
2007-06-07,60.15,60.20,57.24,57.24,17609600,28.62
2007-06-06,61.28,61.55,60.46,60.67,8523200,30.33
2007-06-05,61.80,61.89,60.62,61.41,6803400,30.70
2007-06-04,62.27,62.54,60.86,61.71,11183200,30.85
2007-06-01,61.31,62.38,61.20,61.80,6908600,30.90
2007-05-31,61.79,62.00,61.00,61.20,8081800,30.60
2007-05-30,61.65,62.40,60.98,61.44,10377000,30.72
2007-05-29,62.35,62.54,61.42,61.61,7169200,30.81
2007-05-25,63.76,63.94,62.18,62.45,9054600,31.23
2007-05-24,65.60,65.60,63.34,63.70,8337800,31.85
2007-05-23,66.00,66.48,65.24,65.44,6083200,32.72
2007-05-22,66.55,66.95,65.85,65.97,8794400,32.99
2007-05-21,64.53,65.09,64.51,65.00,4699200,32.50
2007-05-18,64.37,64.94,63.53,64.54,8190200,32.27
2007-05-17,64.71,64.99,64.00,64.07,5241400,32.03
2007-05-16,64.30,64.81,64.11,64.67,8932400,32.33
2007-05-15,64.99,65.55,63.96,64.07,10871600,32.03
2007-05-14,64.25,64.99,64.25,64.63,6969800,32.31
2007-05-11,63.32,64.55,62.51,64.20,5859800,32.10
2007-05-10,64.37,64.44,62.90,62.98,6650000,31.49
2007-05-09,63.68,64.50,63.12,64.45,7261800,32.22
2007-05-08,62.96,63.76,62.65,63.67,7412000,31.83
2007-05-07,62.49,63.03,62.49,62.85,6235600,31.42
2007-05-04,62.18,63.90,62.12,63.03,9119600,31.51
2007-05-03,59.61,62.29,59.37,61.61,22824400,30.81
2007-05-02,61.87,62.87,61.06,62.86,8059000,31.43
2007-05-01,61.45,61.55,60.01,61.41,6885200,30.70
2007-04-30,62.22,62.30,61.06,61.16,8168800,30.58
2007-04-27,61.86,62.29,61.50,61.92,5425000,30.96
2007-04-26,61.64,62.25,61.26,61.99,4730800,31.00
2007-04-25,62.26,62.28,61.13,61.78,8389600,30.89
2007-04-24,62.18,62.58,61.38,62.18,6289000,31.09
2007-04-23,60.98,63.18,60.90,61.92,12010000,30.96
2007-04-20,60.60,60.82,59.60,60.27,11280800,30.14
2007-04-19,56.92,60.59,56.82,60.00,15161600,30.00
2007-04-18,56.90,57.56,56.75,57.43,10589600,28.72
2007-04-17,57.64,57.96,56.83,57.18,6229800,28.59
2007-04-16,58.14,58.19,57.33,57.73,7067400,28.86
2007-04-13,57.81,58.26,57.10,57.98,6351400,28.99
2007-04-12,57.49,58.40,57.37,58.00,5927800,29.00
2007-04-11,57.40,57.94,56.54,57.60,7156400,28.80
2007-04-10,59.08,59.24,57.52,58.04,10174400,29.02
2007-04-09,58.49,59.10,58.28,58.90,8240800,29.45
2007-04-05,55.60,58.14,55.60,58.03,9763800,29.01
2007-04-04,56.57,56.91,55.30,55.50,9921000,27.75
2007-04-03,54.13,55.71,54.00,55.63,8514000,27.82
2007-04-02,52.45,53.85,52.40,53.80,7716200,26.90
2007-03-30,52.75,52.97,51.72,52.46,6666000,26.23
2007-03-29,53.18,53.35,51.95,52.70,7703400,26.35
2007-03-28,52.85,53.63,52.73,52.87,6304200,26.43
2007-03-27,53.91,54.06,53.00,53.04,5801000,26.52
2007-03-26,54.87,55.10,53.71,54.00,6928000,27.00
2007-03-23,54.74,55.49,54.02,55.02,10257600,27.51
2007-03-22,54.20,54.57,53.16,54.47,12327800,27.24
2007-03-21,53.03,54.64,52.16,54.64,8448000,27.32
2007-03-20,53.05,53.24,52.18,52.91,7993800,26.45
2007-03-19,52.34,53.30,52.25,53.29,8075400,26.65
2007-03-16,51.00,52.15,50.99,52.02,12715800,26.01
2007-03-15,52.30,52.54,50.81,51.15,9280200,25.58
2007-03-14,50.48,52.24,49.46,52.15,10141000,26.08
2007-03-13,51.31,51.76,50.18,50.19,7905000,25.09
2007-03-12,51.07,51.88,50.47,51.87,5358200,25.93
2007-03-09,51.80,52.17,50.79,51.16,6185000,25.58
2007-03-08,51.38,52.07,51.01,51.35,5876600,25.67
2007-03-07,50.97,51.30,50.56,50.67,5209800,25.33
2007-03-06,51.00,51.65,50.35,51.24,8302400,25.62
2007-03-05,50.55,51.78,50.25,50.56,8642200,25.28
2007-03-02,51.80,52.61,51.04,51.30,8070000,25.65
2007-03-01,52.40,53.03,50.60,52.29,13018400,26.15
2007-02-28,52.80,54.25,52.30,53.30,9384600,26.65
2007-02-27,56.25,56.75,53.01,53.17,15290600,26.58
2007-02-26,56.73,57.41,56.33,57.22,9515800,28.61
2007-02-23,54.99,56.73,54.70,56.28,9751600,28.14
2007-02-22,54.55,54.88,54.05,54.87,6975000,27.43
2007-02-21,53.70,54.13,53.43,54.12,5178600,27.06
2007-02-20,53.12,53.76,52.84,53.46,4694800,26.73
2007-02-16,54.12,54.50,53.44,53.44,5422200,26.72
2007-02-15,53.95,54.42,53.36,54.38,4544200,27.19
2007-02-14,53.30,54.01,53.14,53.95,6018200,26.98
2007-02-13,54.39,54.59,53.05,53.23,7452600,26.61
2007-02-12,55.43,55.43,54.04,54.26,4486600,27.13
2007-02-09,55.70,55.95,54.76,55.33,5188400,27.67
2007-02-08,55.54,55.71,54.90,55.42,4274000,27.71
2007-02-07,54.79,55.68,54.57,54.97,5858600,27.49
2007-02-06,54.72,55.25,53.70,54.71,5192800,27.35
2007-02-05,55.12,55.50,54.41,54.85,4503800,27.42
2007-02-02,55.66,56.21,55.10,55.41,5805200,27.70
2007-02-01,54.26,56.44,54.01,56.10,10623400,28.05
2007-01-31,54.12,54.30,53.10,53.68,8524000,26.84
2007-01-30,53.64,54.40,53.25,54.25,4900600,27.12
2007-01-29,53.38,54.25,53.19,53.59,5461800,26.80
2007-01-26,53.93,54.15,52.69,53.96,7160400,26.98
2007-01-25,55.00,55.17,53.56,53.93,6489800,26.97
2007-01-24,54.20,55.19,53.75,55.17,5202400,27.58
2007-01-23,54.04,54.58,53.38,53.94,6949200,26.97
2007-01-22,54.98,55.05,53.81,54.17,6568400,27.08
2007-01-19,54.79,55.19,54.60,54.98,6483600,27.49
2007-01-18,55.56,55.99,54.81,54.98,6083800,27.49
2007-01-17,55.69,55.83,55.08,55.34,7008600,27.67
2007-01-16,56.01,56.17,55.35,55.73,7372400,27.86
2007-01-12,56.20,56.50,55.32,55.88,6139400,27.94
2007-01-11,55.35,56.25,55.03,56.00,6261000,28.00
2007-01-10,54.48,55.31,53.91,55.25,7155000,27.62
2007-01-09,54.55,55.06,53.80,54.85,26138800,27.42
2007-01-08,57.28,57.77,56.50,57.30,7397800,28.65
2007-01-05,58.00,58.14,56.90,57.58,5935400,28.79
2007-01-04,57.24,58.60,56.50,58.04,8513600,29.02
2007-01-03,58.10,58.29,56.00,57.20,10759000,28.60
2006-12-29,57.45,58.17,56.85,57.53,4548400,28.76
2006-12-28,58.00,58.06,57.31,57.65,3932200,28.83
2006-12-27,58.25,58.66,57.58,57.93,4006800,28.97
2006-12-26,57.35,58.00,57.01,57.77,3194200,28.89
2006-12-22,59.02,59.02,57.36,57.70,6195000,28.85
2006-12-21,59.11,59.60,58.66,59.01,5894400,29.50
2006-12-20,59.43,59.75,58.52,59.09,4992800,29.55
2006-12-19,58.80,60.12,58.04,59.62,7477000,29.81
2006-12-18,58.84,59.38,58.50,58.78,7010400,29.39
2006-12-15,57.84,58.53,57.35,58.51,11219800,29.25
2006-12-14,56.69,57.85,55.76,57.24,9646600,28.62
2006-12-13,57.94,58.15,53.50,56.35,16659200,28.17
2006-12-12,57.94,58.00,56.34,57.54,6941000,28.77
2006-12-11,56.69,57.56,55.92,57.44,6432600,28.72
2006-12-08,55.51,56.57,55.20,55.81,8276200,27.91
2006-12-07,57.58,57.59,55.31,55.37,13154000,27.68
2006-12-06,58.81,58.95,57.30,57.58,6463400,28.79
2006-12-05,58.47,59.14,57.67,58.90,7622600,29.45
2006-12-04,56.77,58.47,56.37,57.93,8886600,28.97
2006-12-01,55.47,56.37,55.08,56.27,7016200,28.14
2006-11-30,56.09,56.35,54.75,55.73,7610800,27.86
2006-11-29,54.75,56.01,54.31,55.97,5607800,27.99
2006-11-28,54.50,54.78,53.84,54.21,6758800,27.10
2006-11-27,54.88,55.38,53.85,54.35,5493800,27.17
2006-11-24,54.63,55.22,54.04,55.15,2044600,27.58
2006-11-22,56.19,56.28,54.30,55.24,6815600,27.62
2006-11-21,55.30,56.10,54.77,56.07,5638400,28.03
2006-11-20,56.21,56.76,55.07,55.33,9442600,27.67
2006-11-17,55.62,56.40,55.33,56.27,6721600,28.14
2006-11-16,55.67,56.11,55.30,55.80,5282200,27.90
2006-11-15,55.72,56.30,55.32,55.56,7745000,27.78
2006-11-14,54.77,55.83,54.16,55.83,10555200,27.92
2006-11-13,54.88,55.11,54.25,55.00,9213400,27.50
2006-11-10,53.83,55.00,52.59,55.00,9840000,27.50
2006-11-09,54.79,55.55,53.27,53.54,17818600,26.77
2006-11-08,52.56,54.85,51.99,54.82,11378800,27.41
2006-11-07,52.90,53.40,50.04,53.24,10292000,26.62
2006-11-06,51.94,52.99,51.73,52.67,13701400,26.33
2006-11-03,51.60,51.83,50.75,51.65,31735200,25.83
2006-11-02,51.23,51.29,50.00,51.08,12603400,25.54
2006-11-01,53.42,53.68,52.59,52.89,14971600,26.44
2006-10-31,52.10,53.50,52.05,53.44,25008000,26.72
2006-10-30,48.59,49.99,48.50,49.85,10759800,24.92
2006-10-27,49.10,50.92,49.10,50.33,10761200,25.17
2006-10-26,47.60,50.00,47.47,49.64,21169200,24.82
2006-10-25,45.11,45.15,43.28,44.14,8476800,22.07
2006-10-24,45.17,45.39,44.50,45.12,5864200,22.56
2006-10-23,45.27,46.44,44.83,45.44,4783800,22.72
2006-10-20,46.29,46.56,45.10,45.61,4606000,22.81
2006-10-19,46.26,47.39,46.15,46.48,4731800,23.24
2006-10-18,45.89,46.63,45.68,46.52,4824800,23.26
2006-10-17,46.11,46.13,45.05,45.43,4012600,22.72
2006-10-16,45.90,46.14,45.39,45.79,4451800,22.90
2006-10-13,45.94,46.35,45.30,46.18,3426000,23.09
2006-10-12,45.77,46.26,44.76,46.19,5307600,23.09
2006-10-11,46.15,46.27,45.28,45.95,3668000,22.98
2006-10-10,46.71,46.71,45.30,46.20,4897400,23.10
2006-10-09,45.80,47.19,45.58,46.45,5511000,23.23
2006-10-06,45.49,46.11,45.08,45.79,4562000,22.90
2006-10-05,44.42,45.71,44.16,45.57,5317800,22.78
2006-10-04,42.15,45.09,41.93,44.51,11254000,22.25
2006-10-03,42.41,42.59,42.04,42.36,5927400,21.18
2006-10-02,43.39,43.45,41.68,42.58,9154000,21.29
2006-09-29,43.50,43.84,42.85,43.30,6134000,21.65
2006-09-28,43.87,44.00,43.12,43.37,7740800,21.68
2006-09-27,42.06,43.96,42.05,43.87,9040000,21.93
2006-09-26,41.49,42.30,41.05,42.07,6110400,21.03
2006-09-25,41.94,42.13,40.75,41.79,8240600,20.90
2006-09-22,41.40,42.18,40.75,42.00,7579400,21.00
2006-09-21,41.50,41.63,40.71,41.31,10143200,20.66
2006-09-20,42.40,42.69,40.71,41.19,8592000,20.59
2006-09-19,42.50,43.04,41.91,42.17,7284200,21.08
2006-09-18,41.02,42.23,41.02,42.13,6399800,21.07
2006-09-15,40.85,41.35,40.11,41.18,9123600,20.59
2006-09-14,41.17,41.47,40.13,40.61,5702600,20.31
2006-09-13,40.78,41.39,40.11,41.36,5552200,20.68
2006-09-12,40.69,41.16,40.02,40.87,5861000,20.43
2006-09-11,40.88,41.74,39.31,41.00,10214800,20.50
2006-09-08,41.15,42.00,41.05,41.28,5065400,20.64
2006-09-07,40.88,41.56,40.51,41.15,6005400,20.58
2006-09-06,42.14,42.49,40.67,40.88,7986800,20.44
2006-09-05,43.00,43.00,42.33,42.49,5069200,21.25
2006-09-01,41.53,43.00,41.43,42.76,9447400,21.38
2006-08-31,42.92,43.45,40.69,40.69,8744600,20.34
2006-08-30,42.78,43.20,42.25,42.75,4364800,21.38
2006-08-29,42.90,43.07,42.00,42.85,6668800,21.42
2006-08-28,42.32,43.30,42.32,42.99,5598200,21.50
2006-08-25,41.75,42.67,41.29,42.61,3842400,21.31
2006-08-24,41.75,42.43,41.65,41.92,6401800,20.96
2006-08-23,41.85,42.11,40.48,41.20,10239600,20.60
2006-08-22,42.91,43.02,41.77,42.00,6025800,21.00
2006-08-21,43.36,44.07,42.76,42.95,3947200,21.48
2006-08-18,44.64,44.64,42.79,43.41,6335600,21.70
2006-08-17,44.69,44.95,44.13,44.64,5737000,22.32
2006-08-16,44.30,45.08,43.58,45.00,8160800,22.50
2006-08-15,43.81,44.35,43.00,43.92,6235800,21.96
2006-08-14,43.32,44.21,42.99,43.27,7926000,21.64
2006-08-11,41.56,43.27,41.20,43.00,9127200,21.50
2006-08-10,42.59,42.80,40.50,41.53,15615000,20.76
2006-08-09,42.97,44.08,42.53,42.81,6421600,21.41
2006-08-08,44.87,44.95,42.53,43.24,11839200,21.62
2006-08-07,45.60,45.62,43.52,45.13,8195400,22.57
2006-08-04,47.30,47.50,45.44,45.94,5929000,22.97
2006-08-03,46.26,46.99,45.72,46.95,5438600,23.48
2006-08-02,46.86,47.22,46.41,46.53,5302800,23.26
2006-08-01,47.60,47.97,46.46,46.64,6078200,23.32
2006-07-31,47.05,48.00,46.41,47.89,6161000,23.94
2006-07-28,46.04,47.74,45.62,46.97,9832600,23.49
2006-07-27,46.40,47.68,44.47,46.00,15946600,23.00
2006-07-26,48.86,49.41,47.98,48.91,6971800,24.45
2006-07-25,47.48,48.91,47.48,48.59,7104000,24.30
2006-07-24,46.10,47.65,46.09,47.60,12468800,23.80
2006-07-21,45.87,46.27,45.15,45.98,5679200,22.99
2006-07-20,46.55,46.88,45.79,46.04,4643600,23.02
2006-07-19,45.05,47.14,44.99,46.58,7437200,23.29
2006-07-18,45.29,45.62,44.36,45.17,6197000,22.58
2006-07-17,44.92,45.48,43.23,45.16,9942800,22.58
2006-07-14,46.91,47.00,44.02,45.08,11155600,22.54
2006-07-13,47.94,48.18,46.13,46.77,8281000,23.39
2006-07-12,47.99,48.50,47.77,48.25,7602200,24.12
2006-07-11,47.82,48.41,47.53,48.07,6261000,24.03
2006-07-10,48.21,48.58,47.76,47.85,5745800,23.92
2006-07-07,46.86,48.59,46.75,48.25,7243400,24.12
2006-07-06,47.30,47.91,47.05,47.30,4685400,23.65
2006-07-05,47.45,47.45,46.59,47.21,7386800,23.60
2006-07-03,47.59,47.76,47.22,47.46,3182600,23.73
2006-06-30,48.39,48.40,46.27,47.43,14611800,23.72
2006-06-29,45.59,47.24,45.50,47.23,7049400,23.61
2006-06-28,45.85,46.40,44.52,45.22,6213200,22.61
2006-06-27,45.88,46.25,44.82,45.84,7401800,22.92
2006-06-26,46.45,46.98,45.25,45.65,8707800,22.83
2006-06-23,45.79,46.90,45.26,45.91,9137600,22.95
2006-06-22,44.54,46.00,43.55,45.80,12639400,22.90
2006-06-21,42.58,45.00,42.58,44.39,9534600,22.19
2006-06-20,42.58,43.00,41.68,42.39,4950000,21.19
2006-06-19,43.93,44.00,42.34,42.53,5461600,21.26
2006-06-16,43.76,44.01,42.92,43.50,6867200,21.75
2006-06-15,42.34,44.29,42.09,44.25,7590600,22.12
2006-06-14,41.16,42.16,40.80,42.04,4766000,21.02
2006-06-13,42.00,42.60,40.72,41.10,7514000,20.55
2006-06-12,43.59,43.67,42.09,42.19,4331600,21.09
2006-06-09,43.08,44.45,42.94,43.35,8518800,21.67
2006-06-08,42.03,42.92,40.57,42.55,8101200,21.27
2006-06-07,41.84,43.48,41.67,42.41,7861200,21.20
2006-06-06,41.65,42.10,40.26,41.84,9217200,20.92
2006-06-05,44.14,44.75,41.52,41.56,10088800,20.78
2006-06-02,43.35,44.15,43.10,43.98,8166600,21.99
2006-06-01,41.68,42.98,41.29,42.98,8100400,21.49
2006-05-31,40.20,41.50,40.16,41.45,7798200,20.73
2006-05-30,41.75,42.23,40.22,40.30,5603200,20.15
2006-05-26,42.31,43.03,41.05,41.46,11163200,20.73
2006-05-25,39.84,40.81,39.69,40.44,7049800,20.22
2006-05-24,39.08,39.98,38.22,39.25,9090800,19.62
2006-05-23,38.41,40.22,38.37,39.28,9242800,19.64
2006-05-22,38.85,39.08,37.28,38.20,6325000,19.10
2006-05-19,38.95,39.34,37.63,39.30,9648400,19.65
2006-05-18,39.00,39.48,38.49,38.63,6945000,19.32
2006-05-17,41.08,41.30,38.42,38.73,12457200,19.36
2006-05-16,41.95,42.17,40.85,41.84,8841000,20.92
2006-05-15,40.36,41.00,39.90,40.45,6817800,20.23
2006-05-12,42.01,42.25,40.50,40.61,7180000,20.31
2006-05-11,42.79,42.85,41.72,42.32,5638200,21.16
2006-05-10,42.67,43.54,42.42,42.88,5859800,21.44
2006-05-09,42.75,42.93,42.15,42.66,4470400,21.33
2006-05-08,42.36,43.10,41.93,42.88,5999200,21.44
2006-05-05,40.25,42.86,40.18,42.61,7431800,21.31
2006-05-04,39.87,40.83,39.80,40.18,4963200,20.09
2006-05-03,40.81,41.30,39.78,39.93,9666200,19.97
2006-05-02,41.98,42.00,40.52,40.71,5491400,20.35
2006-05-01,42.07,42.59,41.60,41.82,6016800,20.91
2006-04-28,43.20,43.37,41.90,42.16,6442600,21.08
2006-04-27,40.09,42.59,39.78,42.39,22429800,21.19
2006-04-26,39.34,39.42,37.18,37.70,7229000,18.85
2006-04-25,39.83,40.47,38.52,39.02,6061800,19.51
2006-04-24,37.72,39.96,37.54,39.79,10024200,19.90
2006-04-21,38.70,38.93,37.50,37.80,4455400,18.90
2006-04-20,38.42,38.69,37.86,38.34,7463200,19.17
2006-04-19,37.31,38.46,36.82,38.43,7843000,19.22
2006-04-18,37.70,37.97,36.76,37.35,7203400,18.67
2006-04-17,37.89,38.48,36.42,37.65,7966000,18.83
2006-04-13,37.58,38.18,36.83,37.96,4537000,18.98
2006-04-12,36.86,38.03,36.51,37.54,8661200,18.77
2006-04-11,38.90,39.17,36.02,36.59,11041600,18.30
2006-04-10,38.09,38.69,37.75,38.53,6898600,19.26
2006-04-07,39.08,39.66,37.56,37.87,13820800,18.93
2006-04-06,41.34,41.40,38.69,39.04,16396400,19.52
2006-04-05,42.02,42.79,41.73,42.09,4939600,21.05
2006-04-04,42.87,43.12,41.52,42.29,8454200,21.15
2006-04-03,44.37,44.74,42.81,42.85,6411400,21.42
2006-03-31,43.50,44.22,43.21,44.22,5966800,22.11
2006-03-30,43.51,43.69,42.76,43.58,4398200,21.79
2006-03-29,41.30,43.50,41.24,43.28,6370200,21.64
2006-03-28,41.52,41.89,40.73,41.35,3413600,20.67
2006-03-27,42.17,42.28,41.42,41.43,4070600,20.72
2006-03-24,41.40,41.93,41.04,41.93,2677200,20.97
2006-03-23,41.57,41.89,40.45,41.31,3568000,20.66
2006-03-22,40.93,41.67,40.00,41.43,5562000,20.72
2006-03-21,40.91,42.90,40.73,40.91,6964600,20.45
2006-03-20,42.70,42.75,41.87,42.44,6430600,21.22
2006-03-17,41.25,42.11,41.15,42.04,5951200,21.02
2006-03-16,41.22,41.98,40.98,41.27,4814400,20.64
2006-03-15,39.21,41.00,39.16,41.00,6520600,20.50
2006-03-14,39.00,39.48,38.56,39.13,3751000,19.57
2006-03-13,39.13,39.43,38.70,39.17,3848400,19.58
2006-03-10,39.27,39.34,38.68,38.95,4704200,19.48
2006-03-09,39.13,39.75,38.09,39.17,6632600,19.58
2006-03-08,39.42,40.18,39.00,39.94,5626000,19.97
2006-03-07,40.11,40.27,39.25,39.66,6315000,19.83
2006-03-06,40.30,40.74,39.65,40.32,6704200,20.16
2006-03-03,40.12,40.46,39.35,40.11,10353600,20.06
2006-03-02,38.39,39.60,38.17,39.37,9555600,19.68
2006-03-01,38.69,38.94,37.60,38.33,8350600,19.17
2006-02-28,38.60,38.80,37.50,38.00,8138200,19.00
2006-02-27,37.34,38.68,37.05,38.45,9236800,19.23
2006-02-24,71.63,73.98,71.32,73.98,8096000,18.50
2006-02-23,71.78,72.94,71.27,71.84,7256800,17.96
2006-02-22,70.20,72.11,69.60,71.83,8293600,17.96
2006-02-21,70.27,70.40,69.15,70.05,9119200,17.51
2006-02-17,70.25,71.24,70.18,70.30,6328000,17.58
2006-02-16,69.80,70.41,69.50,70.41,6270400,17.60
2006-02-15,69.53,69.94,68.65,69.67,4321200,17.42
2006-02-14,69.19,69.95,68.51,69.43,5669200,17.36
2006-02-13,69.56,69.75,68.12,69.13,4350400,17.28
2006-02-10,68.62,69.66,66.97,69.66,5990000,17.42
2006-02-09,69.16,69.99,68.06,68.67,5548000,17.17
2006-02-08,69.63,69.63,67.55,69.27,5185600,17.32
2006-02-07,70.30,70.75,68.50,69.09,6400400,17.27
2006-02-06,69.84,70.19,68.52,70.00,4310800,17.50
2006-02-03,70.15,70.31,68.66,69.89,5596000,17.47
2006-02-02,71.69,71.84,69.96,70.58,7468400,17.65
2006-02-01,71.00,71.80,70.10,71.68,6775600,17.92
2006-01-31,69.97,71.25,69.25,71.15,9776800,17.79
2006-01-30,70.56,71.57,69.62,69.97,7824400,17.49
2006-01-27,68.96,70.98,68.65,70.71,8841600,17.68
2006-01-26,67.30,68.95,67.01,68.91,9290800,17.23
2006-01-25,67.18,67.50,66.26,66.81,7446000,16.70
2006-01-24,67.66,67.89,66.29,67.30,7175200,16.83
2006-01-23,67.28,68.34,64.85,67.50,11735200,16.88
2006-01-20,68.71,69.10,66.99,67.27,10988000,16.82
2006-01-19,67.99,69.18,66.69,68.58,8818800,17.15
2006-01-18,67.19,68.16,66.70,67.86,9615600,16.97
2006-01-17,66.32,68.14,65.55,67.89,10973600,16.97
2006-01-13,67.53,67.97,65.50,66.64,11040800,16.66
2006-01-12,68.44,70.20,66.38,67.01,18619200,16.75
2006-01-11,69.75,71.50,69.55,69.98,12234800,17.50
2006-01-10,72.19,72.19,69.53,69.55,15374800,17.39
2006-01-09,69.62,71.92,69.23,71.88,21016400,17.97
2006-01-06,66.57,69.26,66.46,68.83,28356800,17.21
2006-01-05,65.79,66.22,64.88,66.00,9369600,16.50
2006-01-04,64.89,65.37,64.30,65.37,10739600,16.34
2006-01-03,65.00,65.25,63.01,64.89,14208400,16.22
2005-12-30,64.28,65.36,63.85,64.80,13218800,16.20
2005-12-29,62.95,65.06,62.40,64.85,34588800,16.21
2005-12-28,61.34,61.95,59.70,60.85,64542800,15.21
2005-12-27,59.02,59.64,57.29,57.48,3916800,14.37
2005-12-23,59.32,59.66,58.35,58.60,2602400,14.65
2005-12-22,58.77,59.81,58.65,59.41,3806400,14.85
2005-12-21,57.67,59.38,57.31,58.74,8443600,14.69
2005-12-20,57.17,58.17,56.00,57.06,6400400,14.27
2005-12-19,58.56,58.98,56.45,57.08,8569600,14.27
2005-12-16,59.49,59.95,58.10,58.19,9169600,14.55
2005-12-15,59.42,59.89,57.40,59.64,10860000,14.91
2005-12-14,60.81,60.81,58.77,59.36,6570400,14.84
2005-12-13,61.04,61.35,60.07,60.78,4028000,15.19
2005-12-12,62.00,62.50,60.43,60.90,4283600,15.23
2005-12-09,60.77,61.44,60.02,61.34,4257200,15.34
2005-12-08,60.93,61.36,60.19,60.66,4278400,15.16
2005-12-07,61.53,62.44,59.96,60.70,7759600,15.18
2005-12-06,60.83,61.86,60.67,61.27,6900000,15.32
2005-12-05,59.90,60.84,59.70,60.53,6051200,15.13
2005-12-02,60.80,61.00,59.83,60.00,6395600,15.00
2005-12-01,61.21,61.60,60.21,61.00,10152000,15.25
2005-11-30,60.00,60.93,59.56,60.92,5316800,15.23
2005-11-29,60.82,61.49,59.60,60.15,5152000,15.04
2005-11-28,61.90,62.80,60.31,60.77,6145600,15.19
2005-11-25,62.86,63.13,62.22,62.43,1219200,15.61
2005-11-23,63.24,63.24,62.26,62.78,4068000,15.69
2005-11-22,62.15,63.27,61.86,62.95,7722400,15.74
2005-11-21,61.59,62.38,61.18,61.93,5693600,15.48
2005-11-18,62.00,62.08,60.67,61.75,6059200,15.44
2005-11-17,59.97,61.33,59.80,61.29,5894800,15.32
2005-11-16,60.25,61.41,60.00,60.35,6424000,15.09
2005-11-15,59.46,60.75,58.91,59.97,8202000,14.99
2005-11-14,59.16,60.33,59.04,59.90,5000000,14.98
2005-11-11,58.50,59.95,58.23,58.90,5720400,14.73
2005-11-10,59.26,59.38,57.66,58.28,7106800,14.57
2005-11-09,59.37,60.00,58.66,59.18,6578400,14.80
2005-11-08,59.24,59.86,58.44,59.43,4424000,14.86
2005-11-07,60.10,60.37,58.45,59.45,5660400,14.86
2005-11-04,59.30,61.34,58.87,59.69,9684000,14.92
2005-11-03,55.90,60.63,55.49,58.85,14560800,14.71
2005-11-02,56.61,57.82,56.57,57.69,7584800,14.42
2005-11-01,56.15,56.60,55.33,56.60,5563200,14.15
2005-10-31,54.00,56.29,53.66,56.10,9397600,14.02
2005-10-28,53.26,54.20,53.26,53.82,4697200,13.45
